,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
10,191.0,201.0,184.0,197.0,176.0,194.0,207.0,185.0,189.0,172.0,189.0,172.0,201.0,192.0,202.0,167.0,201.0,203.0,165.0,193.0,185.0,186.0,181.0,204.0,178.0,182.0,193.0,199.0,187.0,183.0,209.0,173.0,199.0,183.0,187.0,197.0,232.0,210.0,186.0,179.0,206.0,201.0,182.0,201.0,206.0,199.0,188.0,212.0,206.0,182.0,203.0,200.0
11,174.0,192.0,196.0,195.0,189.0,193.0,218.0,154.0,196.0,166.0,203.0,182.0,196.0,191.0,203.0,205.0,196.0,185.0,176.0,159.0,193.0,196.0,211.0,175.0,198.0,180.0,188.0,202.0,183.0,179.0,177.0,200.0,202.0,209.0,218.0,208.0,216.0,186.0,208.0,182.0,194.0,194.0,183.0,182.0,185.0,186.0,219.0,199.0,198.0,194.0,205.0,181.0
12,186.0,199.0,197.0,194.0,192.0,184.0,196.0,177.0,190.0,186.0,204.0,189.0,193.0,191.0,187.0,175.0,223.0,175.0,220.0,195.0,200.0,175.0,192.0,190.0,173.0,205.0,222.0,168.0,183.0,193.0,227.0,207.0,211.0,180.0,203.0,181.0,189.0,180.0,192.0,207.0,187.0,174.0,207.0,184.0,185.0,185.0,189.0,221.0,202.0,183.0,168.0,184.0
13,216.0,199.0,191.0,196.0,201.0,197.0,194.0,201.0,188.0,186.0,205.0,177.0,184.0,187.0,189.0,192.0,188.0,183.0,197.0,172.0,176.0,189.0,195.0,207.0,191.0,197.0,201.0,191.0,179.0,192.0,199.0,200.0,196.0,204.0,220.0,207.0,190.0,203.0,195.0,166.0,191.0,207.0,198.0,173.0,175.0,183.0,189.0,188.0,171.0,177.0,203.0,204.0
14,208.0,207.0,178.0,197.0,196.0,216.0,199.0,188.0,202.0,204.0,192.0,185.0,194.0,169.0,177.0,177.0,189.0,192.0,223.0,185.0,202.0,192.0,197.0,167.0,184.0,206.0,207.0,179.0,190.0,222.0,184.0,198.0,197.0,191.0,186.0,181.0,186.0,198.0,209.0,180.0,173.0,168.0,191.0,208.0,205.0,170.0,187.0,198.0,191.0,183.0,197.0,195.0
15,212.0,183.0,184.0,194.0,195.0,190.0,200.0,214.0,193.0,185.0,187.0,190.0,223.0,195.0,196.0,191.0,193.0,174.0,187.0,180.0,211.0,180.0,198.0,193.0,178.0,209.0,193.0,211.0,170.0,197.0,174.0,180.0,166.0,181.0,186.0,173.0,210.0,220.0,178.0,188.0,219.0,186.0,191.0,191.0,191.0,188.0,219.0,194.0,179.0,195.0,202.0,183.0
16,169.0,177.0,204.0,186.0,179.0,195.0,190.0,184.0,189.0,198.0,185.0,188.0,191.0,188.0,187.0,209.0,184.0,171.0,177.0,188.0,194.0,179.0,194.0,209.0,223.0,200.0,188.0,216.0,201.0,202.0,187.0,205.0,200.0,216.0,197.0,191.0,198.0,181.0,192.0,215.0,205.0,194.0,176.0,196.0,184.0,168.0,182.0,200.0,195.0,204.0,171.0,198.0
17,182.0,196.0,172.0,204.0,198.0,209.0,177.0,187.0,193.0,173.0,176.0,183.0,181.0,188.0,183.0,204.0,211.0,188.0,185.0,180.0,208.0,205.0,181.0,192.0,183.0,190.0,216.0,200.0,181.0,207.0,201.0,182.0,198.0,196.0,201.0,161.0,185.0,190.0,216.0,184.0,201.0,214.0,199.0,189.0,205.0,201.0,202.0,176.0,186.0,188.0,189.0,203.0
18,192.0,199.0,195.0,193.0,185.0,189.0,172.0,219.0,188.0,199.0,200.0,193.0,203.0,219.0,179.0,182.0,204.0,217.0,180.0,194.0,186.0,195.0,202.0,180.0,177.0,186.0,206.0,190.0,203.0,190.0,192.0,236.0,180.0,203.0,204.0,210.0,199.0,191.0,179.0,194.0,198.0,193.0,199.0,194.0,161.0,176.0,170.0,192.0,189.0,183.0,157.0,183.0
19,200.0,178.0,193.0,191.0,203.0,182.0,190.0,192.0,196.0,210.0,197.0,188.0,175.0,195.0,186.0,195.0,201.0,215.0,199.0,201.0,193.0,183.0,194.0,181.0,165.0,199.0,196.0,195.0,189.0,160.0,159.0,198.0,192.0,205.0,170.0,190.0,196.0,210.0,191.0,171.0,189.0,183.0,173.0,214.0,186.0,195.0,216.0,207.0,207.0,201.0,208.0,197.0
20,191.0,183.0,189.0,168.0,226.0,191.0,194.0,175.0,208.0,175.0,186.0,203.0,171.0,155.0,185.0,185.0,195.0,199.0,196.0,178.0,212.0,193.0,202.0,235.0,191.0,198.0,191.0,203.0,191.0,190.0,199.0,190.0,187.0,226.0,183.0,182.0,212.0,210.0,173.0,172.0,185.0,167.0,194.0,190.0,208.0,177.0,225.0,186.0,226.0,187.0,165.0,197.0
21,181.0,205.0,218.0,182.0,186.0,188.0,172.0,171.0,218.0,196.0,180.0,196.0,198.0,197.0,165.0,205.0,182.0,196.0,179.0,209.0,179.0,188.0,183.0,197.0,213.0,223.0,232.0,200.0,182.0,205.0,198.0,188.0,205.0,194.0,169.0,189.0,191.0,209.0,196.0,210.0,192.0,180.0,197.0,184.0,188.0,170.0,186.0,193.0,181.0,180.0,201.0,173.0
22,192.0,171.0,209.0,162.0,172.0,191.0,197.0,159.0,192.0,177.0,196.0,203.0,184.0,191.0,196.0,207.0,221.0,183.0,201.0,185.0,169.0,195.0,186.0,203.0,216.0,201.0,211.0,194.0,181.0,177.0,174.0,206.0,200.0,192.0,204.0,203.0,178.0,183.0,196.0,215.0,188.0,192.0,204.0,202.0,174.0,203.0,208.0,197.0,202.0,184.0,178.0,195.0
23,195.0,178.0,195.0,197.0,195.0,218.0,219.0,195.0,185.0,187.0,222.0,199.0,193.0,220.0,193.0,191.0,178.0,174.0,188.0,190.0,221.0,195.0,183.0,182.0,192.0,182.0,185.0,200.0,207.0,180.0,187.0,223.0,159.0,168.0,208.0,194.0,170.0,181.0,201.0,188.0,177.0,191.0,177.0,195.0,199.0,199.0,190.0,195.0,188.0,188.0,171.0,212.0
24,205.0,174.0,205.0,221.0,208.0,222.0,201.0,192.0,204.0,193.0,198.0,184.0,191.0,201.0,199.0,186.0,190.0,189.0,180.0,187.0,191.0,214.0,217.0,198.0,178.0,165.0,194.0,214.0,185.0,171.0,205.0,164.0,189.0,186.0,189.0,189.0,207.0,181.0,210.0,194.0,202.0,171.0,183.0,193.0,176.0,200.0,167.0,190.0,177.0,186.0,195.0,189.0
25,178.0,208.0,175.0,215.0,214.0,214.0,193.0,192.0,190.0,187.0,185.0,180.0,182.0,217.0,209.0,224.0,213.0,197.0,188.0,194.0,167.0,187.0,196.0,196.0,186.0,189.0,207.0,188.0,188.0,186.0,191.0,171.0,167.0,206.0,174.0,209.0,188.0,173.0,194.0,173.0,191.0,176.0,197.0,191.0,195.0,205.0,193.0,181.0,178.0,212.0,197.0,193.0
26,191.0,192.0,186.0,206.0,211.0,199.0,195.0,185.0,186.0,204.0,185.0,202.0,187.0,199.0,211.0,198.0,205.0,185.0,190.0,197.0,207.0,196.0,164.0,186.0,184.0,186.0,194.0,182.0,174.0,218.0,185.0,203.0,189.0,197.0,188.0,161.0,213.0,204.0,195.0,192.0,181.0,182.0,209.0,185.0,182.0,189.0,169.0,185.0,222.0,187.0,197.0,180.0
27,201.0,193.0,200.0,187.0,185.0,190.0,208.0,177.0,202.0,196.0,173.0,193.0,192.0,196.0,185.0,196.0,183.0,206.0,183.0,174.0,197.0,210.0,203.0,195.0,206.0,189.0,181.0,189.0,208.0,197.0,197.0,183.0,175.0,171.0,176.0,194.0,203.0,204.0,188.0,196.0,190.0,217.0,171.0,184.0,172.0,219.0,219.0,188.0,216.0,168.0,186.0,188.0
28,193.0,202.0,204.0,204.0,212.0,190.0,188.0,166.0,182.0,182.0,195.0,210.0,208.0,197.0,197.0,205.0,191.0,203.0,192.0,180.0,207.0,187.0,185.0,203.0,187.0,204.0,188.0,171.0,190.0,188.0,153.0,204.0,167.0,177.0,203.0,209.0,184.0,176.0,197.0,203.0,195.0,198.0,189.0,155.0,191.0,212.0,170.0,194.0,197.0,188.0,218.0,209.0
29,172.0,210.0,180.0,198.0,187.0,193.0,212.0,191.0,168.0,197.0,183.0,214.0,163.0,172.0,190.0,207.0,178.0,192.0,210.0,213.0,197.0,185.0,185.0,196.0,213.0,185.0,203.0,173.0,201.0,205.0,201.0,203.0,204.0,195.0,191.0,170.0,205.0,175.0,186.0,207.0,180.0,218.0,207.0,196.0,188.0,208.0,176.0,189.0,171.0,187.0,181.0,189.0
30,205.0,166.0,177.0,175.0,189.0,206.0,186.0,202.0,183.0,192.0,184.0,175.0,178.0,191.0,192.0,221.0,180.0,218.0,192.0,190.0,187.0,184.0,192.0,212.0,212.0,199.0,174.0,184.0,192.0,201.0,179.0,196.0,191.0,176.0,176.0,220.0,199.0,201.0,181.0,202.0,193.0,202.0,187.0,191.0,198.0,180.0,191.0,199.0,184.0,199.0,210.0,206.0
31,187.0,182.0,194.0,227.0,182.0,183.0,186.0,203.0,209.0,204.0,199.0,182.0,199.0,191.0,194.0,177.0,179.0,199.0,194.0,206.0,192.0,219.0,167.0,171.0,194.0,178.0,172.0,191.0,186.0,199.0,199.0,191.0,209.0,202.0,195.0,181.0,193.0,170.0,184.0,214.0,176.0,192.0,215.0,198.0,189.0,186.0,191.0,181.0,198.0,207.0,195.0,188.0
32,225.0,198.0,212.0,175.0,202.0,162.0,170.0,204.0,179.0,182.0,185.0,206.0,197.0,210.0,212.0,197.0,189.0,203.0,198.0,200.0,207.0,188.0,207.0,180.0,188.0,185.0,207.0,180.0,183.0,190.0,195.0,175.0,188.0,220.0,174.0,182.0,179.0,183.0,196.0,181.0,190.0,178.0,207.0,180.0,191.0,199.0,203.0,203.0,172.0,189.0,190.0,204.0
33,200.0,197.0,200.0,193.0,197.0,203.0,188.0,202.0,197.0,179.0,229.0,185.0,197.0,184.0,182.0,209.0,200.0,180.0,175.0,188.0,195.0,210.0,172.0,189.0,185.0,190.0,181.0,167.0,207.0,194.0,183.0,197.0,194.0,189.0,176.0,184.0,174.0,196.0,187.0,208.0,198.0,229.0,188.0,189.0,184.0,202.0,201.0,202.0,188.0,177.0,184.0,195.0
34,199.0,183.0,196.0,188.0,166.0,175.0,208.0,212.0,191.0,200.0,189.0,174.0,220.0,205.0,215.0,200.0,203.0,194.0,180.0,185.0,191.0,201.0,197.0,197.0,216.0,180.0,200.0,190.0,201.0,185.0,199.0,217.0,197.0,187.0,184.0,191.0,181.0,186.0,187.0,186.0,203.0,206.0,182.0,183.0,190.0,176.0,174.0,169.0,192.0,190.0,204.0,175.0
35,196.0,169.0,187.0,188.0,194.0,180.0,183.0,162.0,188.0,188.0,178.0,190.0,171.0,193.0,210.0,183.0,188.0,189.0,214.0,199.0,192.0,203.0,202.0,196.0,193.0,181.0,181.0,172.0,197.0,183.0,204.0,209.0,202.0,182.0,182.0,205.0,168.0,220.0,182.0,185.0,210.0,195.0,195.0,207.0,216.0,198.0,212.0,187.0,190.0,198.0,202.0,201.0
36,182.0,224.0,194.0,221.0,188.0,178.0,202.0,216.0,176.0,205.0,192.0,163.0,194.0,171.0,218.0,170.0,182.0,175.0,162.0,161.0,223.0,183.0,193.0,196.0,198.0,176.0,200.0,221.0,184.0,206.0,186.0,187.0,189.0,208.0,205.0,194.0,204.0,196.0,194.0,194.0,195.0,208.0,176.0,195.0,189.0,199.0,192.0,192.0,191.0,197.0,188.0,167.0
37,181.0,173.0,162.0,200.0,217.0,217.0,200.0,194.0,168.0,202.0,199.0,209.0,196.0,198.0,200.0,161.0,182.0,219.0,216.0,202.0,206.0,165.0,174.0,195.0,188.0,203.0,168.0,196.0,184.0,180.0,176.0,195.0,192.0,194.0,194.0,218.0,175.0,192.0,195.0,219.0,196.0,201.0,198.0,186.0,207.0,173.0,193.0,171.0,180.0,192.0,199.0,199.0
38,186.0,208.0,172.0,197.0,194.0,198.0,185.0,215.0,188.0,180.0,195.0,188.0,194.0,190.0,192.0,187.0,186.0,197.0,188.0,174.0,204.0,227.0,174.0,176.0,196.0,218.0,165.0,186.0,201.0,182.0,217.0,212.0,206.0,198.0,173.0,198.0,180.0,197.0,185.0,196.0,203.0,191.0,194.0,191.0,200.0,187.0,182.0,174.0,196.0,198.0,186.0,193.0
39,187.0,207.0,181.0,188.0,226.0,161.0,206.0,192.0,162.0,203.0,195.0,192.0,200.0,185.0,205.0,174.0,183.0,187.0,199.0,207.0,187.0,210.0,196.0,184.0,195.0,195.0,198.0,199.0,203.0,187.0,203.0,204.0,197.0,183.0,206.0,213.0,212.0,195.0,179.0,177.0,158.0,205.0,184.0,212.0,185.0,188.0,193.0,185.0,204.0,178.0,175.0,170.0
40,198.0,204.0,205.0,215.0,194.0,210.0,185.0,196.0,177.0,192.0,180.0,195.0,161.0,202.0,176.0,192.0,205.0,221.0,185.0,197.0,179.0,204.0,215.0,203.0,193.0,188.0,177.0,160.0,191.0,194.0,205.0,197.0,185.0,178.0,204.0,194.0,177.0,184.0,209.0,197.0,183.0,197.0,184.0,188.0,204.0,178.0,203.0,182.0,191.0,163.0,190.0,213.0
41,209.0,190.0,185.0,185.0,171.0,172.0,219.0,209.0,170.0,219.0,184.0,206.0,204.0,178.0,173.0,219.0,207.0,178.0,187.0,200.0,200.0,205.0,179.0,186.0,185.0,181.0,174.0,215.0,203.0,207.0,192.0,176.0,190.0,185.0,156.0,174.0,190.0,179.0,189.0,209.0,202.0,212.0,178.0,177.0,203.0,183.0,208.0,204.0,205.0,197.0,206.0,185.0
42,193.0,205.0,195.0,196.0,166.0,184.0,177.0,187.0,199.0,197.0,169.0,191.0,210.0,190.0,194.0,203.0,178.0,190.0,191.0,187.0,188.0,200.0,189.0,217.0,170.0,182.0,194.0,188.0,192.0,187.0,173.0,204.0,207.0,200.0,196.0,198.0,195.0,184.0,201.0,205.0,221.0,173.0,219.0,179.0,198.0,186.0,180.0,195.0,173.0,191.0,213.0,200.0
43,173.0,190.0,193.0,192.0,184.0,192.0,185.0,200.0,185.0,204.0,198.0,190.0,198.0,188.0,198.0,200.0,172.0,202.0,194.0,172.0,191.0,193.0,181.0,167.0,211.0,191.0,192.0,224.0,193.0,195.0,197.0,192.0,204.0,167.0,174.0,177.0,191.0,182.0,210.0,201.0,200.0,181.0,208.0,224.0,210.0,188.0,192.0,199.0,204.0,183.0,189.0,179.0
44,199.0,194.0,209.0,176.0,187.0,192.0,190.0,164.0,189.0,184.0,214.0,199.0,224.0,191.0,184.0,171.0,202.0,186.0,169.0,194.0,182.0,220.0,191.0,194.0,209.0,207.0,177.0,193.0,219.0,182.0,185.0,186.0,176.0,172.0,177.0,176.0,179.0,190.0,211.0,189.0,211.0,179.0,197.0,201.0,187.0,182.0,215.0,190.0,217.0,191.0,213.0,184.0
45,189.0,203.0,194.0,185.0,196.0,178.0,188.0,200.0,199.0,197.0,188.0,182.0,182.0,181.0,209.0,187.0,187.0,178.0,197.0,181.0,169.0,185.0,200.0,209.0,188.0,222.0,167.0,194.0,208.0,201.0,193.0,194.0,219.0,201.0,200.0,193.0,197.0,201.0,198.0,171.0,182.0,197.0,197.0,181.0,177.0,193.0,205.0,195.0,190.0,183.0,196.0,193.0
46,179.0,185.0,205.0,188.0,186.0,189.0,182.0,201.0,196.0,190.0,234.0,211.0,155.0,207.0,197.0,201.0,191.0,198.0,211.0,170.0,208.0,184.0,170.0,196.0,198.0,182.0,172.0,215.0,207.0,191.0,189.0,173.0,189.0,188.0,193.0,199.0,183.0,178.0,182.0,207.0,208.0,188.0,175.0,165.0,195.0,216.0,206.0,189.0,199.0,205.0,178.0,196.0
47,186.0,183.0,191.0,175.0,183.0,166.0,201.0,212.0,194.0,187.0,182.0,210.0,213.0,211.0,212.0,185.0,184.0,193.0,192.0,196.0,163.0,188.0,195.0,203.0,184.0,181.0,186.0,217.0,199.0,198.0,206.0,204.0,196.0,203.0,195.0,181.0,169.0,187.0,167.0,170.0,180.0,215.0,185.0,208.0,174.0,222.0,191.0,218.0,186.0,189.0,183.0,201.0
48,194.0,197.0,200.0,182.0,223.0,210.0,188.0,219.0,192.0,194.0,195.0,205.0,215.0,169.0,181.0,165.0,201.0,196.0,195.0,213.0,186.0,180.0,196.0,204.0,182.0,183.0,216.0,184.0,202.0,198.0,195.0,179.0,151.0,203.0,185.0,185.0,180.0,184.0,218.0,190.0,193.0,186.0,190.0,190.0,178.0,200.0,194.0,178.0,166.0,224.0,192.0,174.0
49,185.0,188.0,210.0,193.0,191.0,188.0,179.0,184.0,202.0,200.0,199.0,200.0,181.0,177.0,204.0,195.0,178.0,197.0,216.0,204.0,183.0,223.0,179.0,187.0,211.0,203.0,218.0,196.0,170.0,190.0,197.0,172.0,184.0,173.0,190.0,192.0,179.0,202.0,186.0,188.0,175.0,203.0,169.0,190.0,207.0,198.0,183.0,201.0,197.0,200.0,181.0,202.0
50,185.0,185.0,200.0,199.0,198.0,187.0,175.0,185.0,205.0,191.0,194.0,193.0,183.0,208.0,210.0,213.0,166.0,186.0,192.0,173.0,212.0,177.0,202.0,196.0,188.0,203.0,198.0,158.0,190.0,188.0,178.0,157.0,193.0,177.0,187.0,209.0,197.0,204.0,188.0,214.0,199.0,191.0,205.0,188.0,193.0,183.0,196.0,209.0,181.0,228.0,210.0,173.0
51,198.0,204.0,204.0,188.0,195.0,206.0,191.0,210.0,170.0,194.0,173.0,185.0,203.0,197.0,190.0,153.0,182.0,191.0,179.0,206.0,188.0,196.0,192.0,181.0,185.0,197.0,183.0,188.0,199.0,222.0,204.0,189.0,200.0,207.0,214.0,175.0,194.0,177.0,194.0,200.0,170.0,205.0,202.0,203.0,191.0,182.0,163.0,207.0,184.0,198.0,196.0,195.0
